date,vader_score,roberta_score,tweet_count
2022-12-08 03:00:00,0.0,0.0,0
2022-12-08 04:00:00,0.0,0.0,0
2022-12-08 05:00:00,0.0,0.0,0
2022-12-08 06:00:00,0.0,0.0,0
2022-12-08 07:00:00,0.0,0.0,0
2022-12-08 08:00:00,0.0,0.0,0
2022-12-08 09:00:00,0.0,0.0,0
2022-12-08 10:00:00,0.0,0.0,0
2022-12-08 11:00:00,0.0,0.0,0
2022-12-08 12:00:00,0.0,0.0,0
2022-12-08 13:00:00,0.0,0.0,0
2022-12-08 14:00:00,0.0,0.0,0
2022-12-08 15:00:00,0.0,0.0,0
2022-12-08 16:00:00,0.0,0.0,0
2022-12-08 17:00:00,0.0,0.0,0
2022-12-08 18:00:00,0.0,0.0,0
2022-12-08 19:00:00,0.0,0.0,0
2022-12-08 20:00:00,0.0,0.0,0
2022-12-08 21:00:00,0.0,0.0,0
2022-12-08 22:00:00,0.0,0.0,0
2022-12-08 23:00:00,0.0,0.0,0
2022-12-09 00:00:00,0.0,0.0,0
2022-12-09 01:00:00,0.0,0.0,0
2022-12-09 02:00:00,0.0,0.0,0
2022-12-09 03:00:00,0.0,0.0,0
2022-12-09 04:00:00,0.0,0.0,0
2022-12-09 05:00:00,0.0,0.0,0
2022-12-09 06:00:00,0.0,0.0,0
2022-12-09 07:00:00,0.0,0.0,0
2022-12-09 08:00:00,0.0,0.0,0
2022-12-09 09:00:00,0.0,0.0,0
2022-12-09 10:00:00,0.0,0.0,0
2022-12-09 11:00:00,0.0,0.0,0
2022-12-09 12:00:00,0.0,0.0,0
2022-12-09 13:00:00,0.0,0.0,0
2022-12-09 14:00:00,0.0,0.0,0
2022-12-09 15:00:00,0.0,0.0,0
2022-12-09 16:00:00,0.0,0.0,0
2022-12-09 17:00:00,0.0,0.0,0
2022-12-09 18:00:00,0.0,0.0,0
2022-12-09 19:00:00,0.0,0.0,0
2022-12-09 20:00:00,0.0,0.0,0
2022-12-09 21:00:00,0.0,0.0,0
2022-12-09 22:00:00,0.0,0.0,0
2022-12-09 23:00:00,0.0,0.0,0
2022-12-10 00:00:00,0.0,0.0,0
2022-12-10 01:00:00,0.0,0.0,0
2022-12-10 02:00:00,0.0,0.0,0
2022-12-10 03:00:00,0.0,0.0,0
2022-12-10 04:00:00,0.0,0.0,0
2022-12-10 05:00:00,0.0,0.0,0
2022-12-10 06:00:00,0.0,0.0,0
2022-12-10 07:00:00,0.0,0.0,0
2022-12-10 08:00:00,0.0,0.0,0
2022-12-10 09:00:00,0.0,0.0,0
2022-12-10 10:00:00,0.0,0.0,0
2022-12-10 11:00:00,0.0,0.0,0
2022-12-10 12:00:00,0.0,0.0,0
2022-12-10 13:00:00,0.0,0.0,0
2022-12-10 14:00:00,0.0,0.0,0
2022-12-10 15:00:00,0.0,0.0,0
2022-12-10 16:00:00,0.0,0.0,0
2022-12-10 17:00:00,0.0,0.0,0
2022-12-10 18:00:00,0.0,0.0,0
2022-12-10 19:00:00,0.0,0.0,0
2022-12-10 20:00:00,0.0,0.0,0
2022-12-10 21:00:00,0.0,0.0,0
2022-12-10 22:00:00,0.0,0.0,0
2022-12-10 23:00:00,0.0,0.0,0
2022-12-11 00:00:00,0.0,0.0,0
2022-12-11 01:00:00,0.0,0.0,0
2022-12-11 02:00:00,0.0,0.0,0
2022-12-11 03:00:00,0.0,0.0,0
2022-12-11 04:00:00,0.0,0.0,0
2022-12-11 05:00:00,0.0,0.0,0
2022-12-11 06:00:00,0.0,0.0,0
2022-12-11 07:00:00,0.0,0.0,0
2022-12-11 08:00:00,0.0,0.0,0
2022-12-11 09:00:00,0.0,0.0,0
2022-12-11 10:00:00,0.0,0.0,0
2022-12-11 11:00:00,0.0,0.0,0
2022-12-11 12:00:00,0.0,0.0,0
2022-12-11 13:00:00,0.0,0.0,0
2022-12-11 14:00:00,0.0,0.0,0
2022-12-11 15:00:00,0.0,0.0,0
2022-12-11 16:00:00,0.0,0.0,0
2022-12-11 17:00:00,0.0,0.0,0
2022-12-11 18:00:00,0.0,0.0,0
2022-12-11 19:00:00,0.0,0.0,0
2022-12-11 20:00:00,0.0,0.0,0
2022-12-11 21:00:00,0.0,0.0,0
2022-12-11 22:00:00,0.0,0.0,0
2022-12-11 23:00:00,0.0,0.0,0
2022-12-12 00:00:00,0.0,0.0,0
2022-12-12 01:00:00,0.0,0.0,0
2022-12-12 02:00:00,0.0,0.0,0
2022-12-12 03:00:00,0.0,0.0,0
2022-12-12 04:00:00,0.0,0.0,0
2022-12-12 05:00:00,0.0,0.0,0
2022-12-12 06:00:00,0.0,0.0,0
2022-12-12 07:00:00,0.0,0.0,0
2022-12-12 08:00:00,0.0,0.0,0
2022-12-12 09:00:00,0.0,0.0,0
2022-12-12 10:00:00,0.0,0.0,0
2022-12-12 11:00:00,0.0,0.0,0
2022-12-12 12:00:00,0.0,0.0,0
2022-12-12 13:00:00,0.0,0.0,0
2022-12-12 14:00:00,0.0,0.0,0
2022-12-12 15:00:00,0.0,0.0,0
2022-12-12 16:00:00,0.0,0.0,0
2022-12-12 17:00:00,0.0,0.0,0
2022-12-12 18:00:00,0.0,0.0,0
2022-12-12 19:00:00,0.0,0.0,0
2022-12-12 20:00:00,0.0,0.0,0
2022-12-12 21:00:00,0.0,0.0,0
2022-12-12 22:00:00,0.0,0.0,0
2022-12-12 23:00:00,0.0,0.0,0
2022-12-13 00:00:00,0.0,0.0,0
2022-12-13 01:00:00,0.0,0.0,0
2022-12-13 02:00:00,0.0,0.0,0
2022-12-13 03:00:00,0.0,0.0,0
2022-12-13 04:00:00,0.0,0.0,0
2022-12-13 05:00:00,0.0,0.0,0
2022-12-13 06:00:00,0.0,0.0,0
2022-12-13 07:00:00,0.0,0.0,0
2022-12-13 08:00:00,0.0,0.0,0
2022-12-13 09:00:00,0.0,0.0,0
2022-12-13 10:00:00,0.0,0.0,0
2022-12-13 11:00:00,0.0,0.0,0
2022-12-13 12:00:00,0.0,0.0,0
2022-12-13 13:00:00,0.0,0.0,0
2022-12-13 14:00:00,0.0,0.0,0
2022-12-13 15:00:00,0.0,0.0,0
2022-12-13 16:00:00,0.0,0.0,0
2022-12-13 17:00:00,0.0,0.0,0
2022-12-13 18:00:00,0.0,0.0,0
2022-12-13 19:00:00,0.0,0.0,0
2022-12-13 20:00:00,0.0,0.0,0
2022-12-13 21:00:00,0.0,0.0,0
2022-12-13 22:00:00,0.0,0.0,0
2022-12-13 23:00:00,0.0,0.0,0
2022-12-14 00:00:00,0.0,0.0,0
2022-12-14 01:00:00,0.0,0.0,0
2022-12-14 02:00:00,0.0,0.0,0
2022-12-14 03:00:00,0.0,0.0,0
2022-12-14 04:00:00,0.0,0.0,0
2022-12-14 05:00:00,0.0,0.0,0
2022-12-14 06:00:00,0.0,0.0,0
2022-12-14 07:00:00,0.0,0.0,0
2022-12-14 08:00:00,0.0,0.0,0
2022-12-14 09:00:00,0.0,0.0,0
2022-12-14 10:00:00,0.0,0.0,0
2022-12-14 11:00:00,0.0,0.0,0
2022-12-14 12:00:00,0.0,0.0,0
2022-12-14 13:00:00,0.0,0.0,0
2022-12-14 14:00:00,0.0,0.0,0
2022-12-14 15:00:00,0.0,0.0,0
2022-12-14 16:00:00,0.0,0.0,0
2022-12-14 17:00:00,0.0,0.0,0
2022-12-14 18:00:00,0.0,0.0,0
2022-12-14 19:00:00,0.0,0.0,0
2022-12-14 20:00:00,0.0,0.0,0
2022-12-14 21:00:00,0.0,0.0,0
2022-12-14 22:00:00,0.0,0.0,0
2022-12-14 23:00:00,0.0,0.0,0
2022-12-15 00:00:00,0.0,0.0,0
2022-12-15 01:00:00,0.0,0.0,0
2022-12-15 02:00:00,0.0,0.0,0
2022-12-15 03:00:00,0.0,0.0,0
2022-12-15 04:00:00,0.0,0.0,0
2022-12-15 05:00:00,0.0,0.0,0
2022-12-15 06:00:00,0.0,0.0,0
2022-12-15 07:00:00,0.0,0.0,0
2022-12-15 08:00:00,0.0,0.0,0
2022-12-15 09:00:00,0.0,0.0,0
2022-12-15 10:00:00,0.0,0.0,0
2022-12-15 11:00:00,0.0,0.0,0
2022-12-15 12:00:00,0.0,0.0,0
2022-12-15 13:00:00,0.0,0.0,0
2022-12-15 14:00:00,0.0,0.0,0
2022-12-15 15:00:00,0.0,0.0,0
2022-12-15 16:00:00,0.0,0.0,0
2022-12-15 17:00:00,0.0,0.0,0
2022-12-15 18:00:00,0.0,0.0,0
2022-12-15 19:00:00,0.0,0.0,0
2022-12-15 20:00:00,0.0,0.0,0
2022-12-15 21:00:00,0.0,0.0,0
2022-12-15 22:00:00,0.0,0.0,0
2022-12-15 23:00:00,0.0,0.0,0
2022-12-16 00:00:00,0.0,0.0,0
2022-12-16 01:00:00,0.0,0.0,0
2022-12-16 02:00:00,0.0,0.0,0
2022-12-16 03:00:00,0.0,0.0,0
2022-12-16 04:00:00,0.0,0.0,0
2022-12-16 05:00:00,0.0,0.0,0
2022-12-16 06:00:00,0.0,0.0,0
2022-12-16 07:00:00,0.0,0.0,0
2022-12-16 08:00:00,0.0,0.0,0
2022-12-16 09:00:00,0.0,0.0,0
2022-12-16 10:00:00,0.0,0.0,0
2022-12-16 11:00:00,0.0,0.0,0
2022-12-16 12:00:00,0.0,0.0,0
2022-12-16 13:00:00,0.0,0.0,0
2022-12-16 14:00:00,0.0,0.0,0
2022-12-16 15:00:00,0.0,0.0,0
2022-12-16 16:00:00,0.0,0.0,0
2022-12-16 17:00:00,0.0,0.0,0
2022-12-16 18:00:00,0.0,0.0,0
2022-12-16 19:00:00,0.0,0.0,0
2022-12-16 20:00:00,0.0,0.0,0
2022-12-16 21:00:00,0.0,0.0,0
2022-12-16 22:00:00,0.0,0.0,0
2022-12-16 23:00:00,0.0,0.0,0
2022-12-17 00:00:00,0.0,0.0,0
2022-12-17 01:00:00,0.0,0.0,0
2022-12-17 02:00:00,0.0,0.0,0
2022-12-17 03:00:00,0.0,0.0,0
2022-12-17 04:00:00,0.0,0.0,0
2022-12-17 05:00:00,0.0,0.0,0
2022-12-17 06:00:00,0.0,0.0,0
2022-12-17 07:00:00,0.0,0.0,0
2022-12-17 08:00:00,0.0,0.0,0
2022-12-17 09:00:00,0.0,0.0,0
2022-12-17 10:00:00,0.0,0.0,0
2022-12-17 11:00:00,0.0,0.0,0
2022-12-17 12:00:00,0.0,0.0,0
2022-12-17 13:00:00,0.0,0.0,0
2022-12-17 14:00:00,0.0,0.0,0
2022-12-17 15:00:00,0.0,0.0,0
2022-12-17 16:00:00,0.0,0.0,0
2022-12-17 17:00:00,0.0,0.0,0
2022-12-17 18:00:00,0.0,0.0,0
2022-12-17 19:00:00,0.0,0.0,0
2022-12-17 20:00:00,0.0,0.0,0
2022-12-17 21:00:00,0.0,0.0,0
2022-12-17 22:00:00,0.0,0.0,0
2022-12-17 23:00:00,0.0,0.0,0
2022-12-18 00:00:00,0.0,0.0,0
2022-12-18 01:00:00,0.0,0.0,0
2022-12-18 02:00:00,0.0,0.0,0
2022-12-18 03:00:00,0.0,0.0,0
2022-12-18 04:00:00,0.0,0.0,0
2022-12-18 05:00:00,0.0,0.0,0
2022-12-18 06:00:00,0.0,0.0,0
2022-12-18 07:00:00,0.0,0.0,0
2022-12-18 08:00:00,0.0,0.0,0
2022-12-18 09:00:00,0.0,0.0,0
2022-12-18 10:00:00,0.0,0.0,0
2022-12-18 11:00:00,0.0,0.0,0
2022-12-18 12:00:00,0.0,0.0,0
2022-12-18 13:00:00,0.0,0.0,0
2022-12-18 14:00:00,0.0,0.0,0
2022-12-18 15:00:00,0.0,0.0,0
2022-12-18 16:00:00,0.0,0.0,0
2022-12-18 17:00:00,0.0,0.0,0
2022-12-18 18:00:00,0.0,0.0,0
2022-12-18 19:00:00,0.0,0.0,0
2022-12-18 20:00:00,0.0,0.0,0
2022-12-18 21:00:00,0.0,0.0,0
2022-12-18 22:00:00,0.0,0.0,0
2022-12-18 23:00:00,0.0,0.0,0
2022-12-19 00:00:00,0.0,0.0,0
2022-12-19 01:00:00,0.0,0.0,0
2022-12-19 02:00:00,0.0,0.0,0
2022-12-19 03:00:00,0.0,0.0,0
2022-12-19 04:00:00,0.0,0.0,0
2022-12-19 05:00:00,0.0,0.0,0
2022-12-19 06:00:00,0.0,0.0,0
2022-12-19 07:00:00,0.0,0.0,0
2022-12-19 08:00:00,0.0,0.0,0
2022-12-19 09:00:00,0.0,0.0,0
2022-12-19 10:00:00,0.0,0.0,0
2022-12-19 11:00:00,0.0,0.0,0
2022-12-19 12:00:00,0.0,0.0,0
2022-12-19 13:00:00,0.0,0.0,0
2022-12-19 14:00:00,0.0,0.0,0
2022-12-19 15:00:00,0.0,0.0,0
2022-12-19 16:00:00,0.0,0.0,0
2022-12-19 17:00:00,0.0,0.0,0
2022-12-19 18:00:00,0.0,0.0,0
2022-12-19 19:00:00,0.0,0.0,0
2022-12-19 20:00:00,0.0,0.0,0
2022-12-19 21:00:00,0.0,0.0,0
2022-12-19 22:00:00,0.0,0.0,0
2022-12-19 23:00:00,0.0,0.0,0
2022-12-20 00:00:00,0.0,0.0,0
2022-12-20 01:00:00,0.0,0.0,0
2022-12-20 02:00:00,0.0,0.0,0
2022-12-20 03:00:00,0.0,0.0,0
2022-12-20 04:00:00,0.0,0.0,0
2022-12-20 05:00:00,0.0,0.0,0
2022-12-20 06:00:00,0.0,0.0,0
2022-12-20 07:00:00,0.0,0.0,0
2022-12-20 08:00:00,0.0,0.0,0
2022-12-20 09:00:00,0.0,0.0,0
2022-12-20 10:00:00,0.0,0.0,0
2022-12-20 11:00:00,0.0,0.0,0
2022-12-20 12:00:00,0.0,0.0,0
2022-12-20 13:00:00,0.0,0.0,0
2022-12-20 14:00:00,0.0,0.0,0
2022-12-20 15:00:00,0.0,0.0,0
2022-12-20 16:00:00,0.0,0.0,0
2022-12-20 17:00:00,0.0,0.0,0
2022-12-20 18:00:00,0.0,0.0,0
2022-12-20 19:00:00,0.0,0.0,0
2022-12-20 20:00:00,0.0,0.0,0
2022-12-20 21:00:00,0.0,0.0,0
2022-12-20 22:00:00,0.0,0.0,0
2022-12-20 23:00:00,0.0,0.0,0
2022-12-21 00:00:00,0.0,0.0,0
2022-12-21 01:00:00,0.0,0.0,0
2022-12-21 02:00:00,0.0,0.0,0
2022-12-21 03:00:00,0.0,0.0,0
2022-12-21 04:00:00,0.0,0.0,0
2022-12-21 05:00:00,0.0,0.0,0
2022-12-21 06:00:00,0.0,0.0,0
2022-12-21 07:00:00,0.0,0.0,0
2022-12-21 08:00:00,0.0,0.0,0
2022-12-21 09:00:00,0.0,0.0,0
2022-12-21 10:00:00,0.0,0.0,0
2022-12-21 11:00:00,0.0,0.0,0
2022-12-21 12:00:00,0.0,0.0,0
2022-12-21 13:00:00,0.0,0.0,0
2022-12-21 14:00:00,0.0,0.0,0
2022-12-21 15:00:00,0.0,0.0,0
2022-12-21 16:00:00,0.0,0.0,0
2022-12-21 17:00:00,0.0,0.0,0
2022-12-21 18:00:00,0.0,0.0,0
2022-12-21 19:00:00,0.0,0.0,0
2022-12-21 20:00:00,0.0,0.0,0
2022-12-21 21:00:00,0.0,0.0,0
2022-12-21 22:00:00,0.0,0.0,0
2022-12-21 23:00:00,0.0,0.0,0
2022-12-22 00:00:00,0.0,0.0,0
2022-12-22 01:00:00,0.0,0.0,0
2022-12-22 02:00:00,0.0,0.0,0
2022-12-22 03:00:00,0.0,0.0,0
2022-12-22 04:00:00,0.0,0.0,0
2022-12-22 05:00:00,0.0,0.0,0
2022-12-22 06:00:00,0.0,0.0,0
2022-12-22 07:00:00,0.0,0.0,0
2022-12-22 08:00:00,0.0,0.0,0
2022-12-22 09:00:00,0.0,0.0,0
2022-12-22 10:00:00,0.0,0.0,0
2022-12-22 11:00:00,0.0,0.0,0
2022-12-22 12:00:00,0.0,0.0,0
2022-12-22 13:00:00,0.0,0.0,0
2022-12-22 14:00:00,0.0,0.0,0
2022-12-22 15:00:00,0.0,0.0,0
2022-12-22 16:00:00,0.0,0.0,0
2022-12-22 17:00:00,0.0,0.0,0
2022-12-22 18:00:00,0.0,0.0,0
2022-12-22 19:00:00,0.0,0.0,0
2022-12-22 20:00:00,0.0,0.0,0
2022-12-22 21:00:00,0.0,0.0,0
2022-12-22 22:00:00,0.0,0.0,0
2022-12-22 23:00:00,0.0,0.0,0
2022-12-23 00:00:00,0.0,0.0,0
2022-12-23 01:00:00,0.0,0.0,0
2022-12-23 02:00:00,0.0,0.0,0
2022-12-23 03:00:00,0.0,0.0,0
2022-12-23 04:00:00,0.0,0.0,0
2022-12-23 05:00:00,0.0,0.0,0
2022-12-23 06:00:00,0.0,0.0,0
2022-12-23 07:00:00,0.0,0.0,0
2022-12-23 08:00:00,0.0,0.0,0
2022-12-23 09:00:00,0.0,0.0,0
2022-12-23 10:00:00,0.0,0.0,0
2022-12-23 11:00:00,0.0,0.0,0
2022-12-23 12:00:00,0.0,0.0,0
2022-12-23 13:00:00,0.0,0.0,0
2022-12-23 14:00:00,0.0,0.0,0
2022-12-23 15:00:00,0.0,0.0,0
2022-12-23 16:00:00,0.0,0.0,0
2022-12-23 17:00:00,0.0,0.0,0
2022-12-23 18:00:00,0.0,0.0,0
2022-12-23 19:00:00,0.0,0.0,0
2022-12-23 20:00:00,0.0,0.0,0
2022-12-23 21:00:00,0.0,0.0,0
2022-12-23 22:00:00,0.0,0.0,0
2022-12-23 23:00:00,0.0,0.0,0
2022-12-24 00:00:00,0.0,0.0,0
2022-12-24 01:00:00,0.0,0.0,0
2022-12-24 02:00:00,0.0,0.0,0
2022-12-24 03:00:00,0.0,0.0,0
2022-12-24 04:00:00,0.0,0.0,0
2022-12-24 05:00:00,0.0,0.0,0
2022-12-24 06:00:00,0.0,0.0,0
2022-12-24 07:00:00,0.0,0.0,0
2022-12-24 08:00:00,0.0,0.0,0
2022-12-24 09:00:00,0.0,0.0,0
2022-12-24 10:00:00,0.0,0.0,0
2022-12-24 11:00:00,0.0,0.0,0
2022-12-24 12:00:00,0.09494375,-0.125,32
2022-12-24 13:00:00,0.14700731225296443,0.0,506
2022-12-24 14:00:00,0.1738924006908463,0.11053540587219343,579
2022-12-24 15:00:00,0.0964629906542056,-0.014953271028037384,535
2022-12-24 16:00:00,0.2004584251968504,0.10236220472440945,635
2022-12-24 17:00:00,0.14061017612524462,0.033268101761252444,511
2022-12-24 18:00:00,0.0876668,-0.062,500
2022-12-24 19:00:00,0.15674953703703703,-0.009259259259259259,216
2022-12-24 20:00:00,0.14832,0.06666666666666667,15
2022-12-24 21:00:00,0.21575833333333336,0.0,24
2022-12-24 22:00:00,0.3348333333333333,0.2777777777777778,18
2022-12-24 23:00:00,0.0,0.0,0
2022-12-25 00:00:00,-0.1897333333333333,0.0,3
2022-12-25 01:00:00,0.07095416666666668,0.0,24
2022-12-25 02:00:00,0.11012,0.012903225806451613,155
2022-12-25 03:00:00,0.11249668874172186,0.052980132450331126,151
2022-12-25 04:00:00,0.08245000000000001,0.0,150
2022-12-25 05:00:00,0.09011336633663367,0.04455445544554455,202
2022-12-25 06:00:00,0.106459793814433,0.0,194
2022-12-25 07:00:00,0.13146308411214952,0.014018691588785047,214
2022-12-25 08:00:00,0.16548243243243244,0.05405405405405406,222
2022-12-25 09:00:00,0.08294029850746268,0.004975124378109453,201
2022-12-25 10:00:00,0.1510551867219917,0.1078838174273859,241
2022-12-25 11:00:00,0.1520192913385827,0.031496062992125984,254
2022-12-25 12:00:00,0.2063929012345679,0.021604938271604937,324
2022-12-25 13:00:00,0.11498503649635036,0.040145985401459854,274
2022-12-25 14:00:00,0.10842572347266881,0.006430868167202572,311
2022-12-25 15:00:00,0.09961964285714286,-0.03273809523809524,336
2022-12-25 16:00:00,0.11335525525525526,-0.024024024024024024,333
2022-12-25 17:00:00,0.15214309623430963,0.008368200836820083,717
2022-12-25 18:00:00,0.07897914364640884,-0.06767955801104972,724
2022-12-25 19:00:00,0.12985398373983742,0.0032520325203252032,615
2022-12-25 20:00:00,0.172421875,0.001358695652173913,736
2022-12-25 21:00:00,0.18196516690856315,-0.02177068214804064,689
2022-12-25 22:00:00,0.15015857605177993,-0.11003236245954692,618
2022-12-25 23:00:00,0.1143273851590106,0.0088339222614841,566
2022-12-26 00:00:00,0.0,0.0,0
2022-12-26 01:00:00,0.0,0.0,0
2022-12-26 02:00:00,0.0,0.0,0
2022-12-26 03:00:00,0.0,0.0,0
2022-12-26 04:00:00,0.0,0.0,0
2022-12-26 05:00:00,0.0,0.0,0
2022-12-26 06:00:00,0.0,0.0,0
2022-12-26 07:00:00,0.0,0.0,0
2022-12-26 08:00:00,0.0,0.0,0
2022-12-26 09:00:00,0.0,0.0,0
2022-12-26 10:00:00,0.0,0.0,0
2022-12-26 11:00:00,0.0,0.0,0
2022-12-26 12:00:00,0.0,0.0,0
2022-12-26 13:00:00,0.0,0.0,0
2022-12-26 14:00:00,0.0,0.0,0
2022-12-26 15:00:00,0.0,0.0,0
2022-12-26 16:00:00,0.0,0.0,0
2022-12-26 17:00:00,0.0,0.0,0
2022-12-26 18:00:00,0.0,0.0,0
2022-12-26 19:00:00,0.0,0.0,0
2022-12-26 20:00:00,0.0,0.0,0
2022-12-26 21:00:00,0.0,0.0,0
2022-12-26 22:00:00,-0.07749999999999999,-0.2,10
2022-12-26 23:00:00,0.09542654545454546,-0.06545454545454546,275
2022-12-27 00:00:00,0.11371123188405798,-0.007246376811594203,276
2022-12-27 01:00:00,0.09103145539906105,-0.07981220657276995,213
2022-12-27 02:00:00,0.06467242990654205,-0.14018691588785046,214
2022-12-27 03:00:00,0.1157138888888889,-0.03333333333333333,180
2022-12-27 04:00:00,0.10771666666666667,-0.017241379310344827,174
2022-12-27 05:00:00,0.1260679245283019,-0.02830188679245283,212
2022-12-27 06:00:00,0.11463915094339623,0.03773584905660377,212
2022-12-27 07:00:00,0.09717572016460906,-0.053497942386831275,243
2022-12-27 08:00:00,0.14899404761904764,0.03968253968253968,252
2022-12-27 09:00:00,0.10364188034188035,-0.04700854700854701,234
2022-12-27 10:00:00,0.11219727891156461,-0.003401360544217687,294
2022-12-27 11:00:00,0.1215412162162162,-0.02702702702702703,296
2022-12-27 12:00:00,0.11013069306930692,-0.039603960396039604,303
2022-12-27 13:00:00,0.0938937908496732,-0.013071895424836602,306
2022-12-27 14:00:00,0.09285370370370372,-0.033950617283950615,324
2022-12-27 15:00:00,0.07600366197183099,-0.08450704225352113,355
2022-12-27 16:00:00,0.11369274447949526,-0.05993690851735016,317
2022-12-27 17:00:00,0.16341728723404256,0.06914893617021277,376
2022-12-27 18:00:00,0.07523048192771084,-0.1650602409638554,830
2022-12-27 19:00:00,0.07682493917274939,-0.07907542579075426,822
2022-12-27 20:00:00,0.12654817518248174,-0.025547445255474453,822
2022-12-27 21:00:00,0.13716495507060333,-0.03594351732991014,779
2022-12-27 22:00:00,0.1193663829787234,-0.03546099290780142,705
2022-12-27 23:00:00,0.1907816431322208,0.06418485237483953,779
2022-12-28 00:00:00,0.0,0.0,0
2022-12-28 01:00:00,0.0,0.0,0
2022-12-28 02:00:00,0.0,0.0,0
2022-12-28 03:00:00,0.0,0.0,0
2022-12-28 04:00:00,0.0,0.0,0
2022-12-28 05:00:00,0.0,0.0,0
2022-12-28 06:00:00,0.0,0.0,0
2022-12-28 07:00:00,0.0,0.0,0
2022-12-28 08:00:00,0.0,0.0,0
2022-12-28 09:00:00,0.0,0.0,0
2022-12-28 10:00:00,0.0,0.0,0
2022-12-28 11:00:00,0.0,0.0,0
2022-12-28 12:00:00,0.0,0.0,0
2022-12-28 13:00:00,0.0,0.0,0
2022-12-28 14:00:00,0.0,0.0,0
2022-12-28 15:00:00,0.0,0.0,0
2022-12-28 16:00:00,0.0,0.0,0
2022-12-28 17:00:00,0.0,0.0,0
2022-12-28 18:00:00,0.0,0.0,0
2022-12-28 19:00:00,0.0,0.0,0
2022-12-28 20:00:00,0.0,0.0,0
2022-12-28 21:00:00,0.0,0.0,0
2022-12-28 22:00:00,0.0,0.0,0
2022-12-28 23:00:00,0.0,0.0,0
2022-12-29 00:00:00,0.0,0.0,0
2022-12-29 01:00:00,0.0,0.0,0
2022-12-29 02:00:00,0.0,0.0,0
2022-12-29 03:00:00,0.0,0.0,0
2022-12-29 04:00:00,0.0,0.0,0
2022-12-29 05:00:00,0.0,0.0,0
2022-12-29 06:00:00,0.0,0.0,0
2022-12-29 07:00:00,0.0,0.0,0
2022-12-29 08:00:00,0.0,0.0,0
2022-12-29 09:00:00,0.0,0.0,0
2022-12-29 10:00:00,0.0,0.0,0
2022-12-29 11:00:00,0.0,0.0,0
2022-12-29 12:00:00,0.0,0.0,0
2022-12-29 13:00:00,0.0,0.0,0
2022-12-29 14:00:00,0.0,0.0,0
2022-12-29 15:00:00,0.0,0.0,0
2022-12-29 16:00:00,0.0,0.0,0
2022-12-29 17:00:00,0.0,0.0,0
2022-12-29 18:00:00,0.0,0.0,0
2022-12-29 19:00:00,0.0,0.0,0
2022-12-29 20:00:00,0.0,0.0,0
2022-12-29 21:00:00,0.0,0.0,0
2022-12-29 22:00:00,0.0,0.0,0
2022-12-29 23:00:00,0.0,0.0,0
2022-12-30 00:00:00,0.0,0.0,0
2022-12-30 01:00:00,0.0,0.0,0
2022-12-30 02:00:00,0.0,0.0,0
2022-12-30 03:00:00,0.0,0.0,0
2022-12-30 04:00:00,0.0,0.0,0
2022-12-30 05:00:00,0.0,0.0,0
2022-12-30 06:00:00,0.0,0.0,0
2022-12-30 07:00:00,0.0,0.0,0
2022-12-30 08:00:00,0.0,0.0,0
2022-12-30 09:00:00,0.0,0.0,0
2022-12-30 10:00:00,0.0,0.0,0
2022-12-30 11:00:00,0.0,0.0,0
2022-12-30 12:00:00,0.0,0.0,0
2022-12-30 13:00:00,0.0,0.0,0
2022-12-30 14:00:00,0.0,0.0,0
2022-12-30 15:00:00,0.0,0.0,0
2022-12-30 16:00:00,0.0,0.0,0
2022-12-30 17:00:00,0.0,0.0,0
2022-12-30 18:00:00,0.0,0.0,0
2022-12-30 19:00:00,0.0,0.0,0
2022-12-30 20:00:00,0.0,0.0,0
2022-12-30 21:00:00,0.0,0.0,0
2022-12-30 22:00:00,0.0,0.0,0
2022-12-30 23:00:00,0.0,0.0,0
2022-12-31 00:00:00,0.0,0.0,0
2022-12-31 01:00:00,0.0,0.0,0
2022-12-31 02:00:00,0.0,0.0,0
2022-12-31 03:00:00,0.0,0.0,0
2022-12-31 04:00:00,0.0,0.0,0
2022-12-31 05:00:00,0.0,0.0,0
2022-12-31 06:00:00,0.0,0.0,0
2022-12-31 07:00:00,0.0,0.0,0
2022-12-31 08:00:00,0.0,0.0,0
2022-12-31 09:00:00,0.0,0.0,0
2022-12-31 10:00:00,0.0,0.0,0
2022-12-31 11:00:00,0.0,0.0,0
2022-12-31 12:00:00,0.0,0.0,0
2022-12-31 13:00:00,0.0,0.0,0
2022-12-31 14:00:00,0.0,0.0,0
2022-12-31 15:00:00,0.0,0.0,0
2022-12-31 16:00:00,0.0,0.0,0
2022-12-31 17:00:00,0.0,0.0,0
2022-12-31 18:00:00,0.0,0.0,0
2022-12-31 19:00:00,0.0,0.0,0
2022-12-31 20:00:00,0.0,0.0,0
2022-12-31 21:00:00,0.0,0.0,0
2022-12-31 22:00:00,0.0,0.0,0
2022-12-31 23:00:00,0.0,0.0,0
2023-01-01 00:00:00,0.0,0.0,0
2023-01-01 01:00:00,0.0,0.0,0
2023-01-01 02:00:00,0.0,0.0,0
2023-01-01 03:00:00,0.0,0.0,0
2023-01-01 04:00:00,0.0,0.0,0
2023-01-01 05:00:00,0.0,0.0,0
2023-01-01 06:00:00,0.0,0.0,0
2023-01-01 07:00:00,0.0,0.0,0
2023-01-01 08:00:00,0.0,0.0,0
